country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Thailand,1810,1890,1990,2060,2140,2230,2320,2430,2620,2710,2760,2810,2860,2940,3070,3220,3250,3270,3260,3270,3280,3290,3350,3440,3520,3620,3720
Timor-Leste,11.4,12.1,12.8,13.4,14,14.4,14.6,14.8,14.9,14.8,14.9,15.2,15.9,16.9,17.3,17.4,18.1,19,20.3,21.5,23,23.7,24.4,25.1,25.9,26.9,27.6
Togo,49.1,50.9,52.1,53.6,55.5,56.5,57.9,61.1,62.9,63.3,65.1,66.4,68.3,70.9,70.9,73.5,74.7,78.8,81.3,83.8,86.9,90.9,95,99.3,104,108,113
Tonga,2.39,2.54,2.62,2.71,2.8,2.88,2.92,2.94,2.95,3.09,3.14,3.16,3.18,3.21,3.25,3.28,3.3,3.34,3.35,3.39,3.47,3.54,3.62,3.68,3.74,3.81,3.87
Trinidad and Tobago,56.9,59.1,60,61.5,61.6,62.2,63.2,63.9,62,64.6,65.3,65.8,67.5,69.2,67,67.5,68.2,69.8,72.3,71.7,73.7,74.7,76,77.4,78.9,80.4,82.2
Tunisia,244,252,262,275,285,295,301,307,316,327,338,348,358,368,378,390,400,411,422,433,444,453,462,472,483,494,504
Turkey,1460,1560,1590,1670,1720,1810,1820,1870,1900,2090,1990,1950,1950,2200,2150,2250,2260,2180,2110,2380,2510,2610,2660,2810,2850,2910,2980
Turkmenistan,60.1,61.6,63.7,66.1,68.6,73.2,75.3,75.1,75.1,71.2,67.6,67.9,67.3,68.6,69,69.8,71.2,73.1,74.3,77.2,79.9,82.8,86.4,87.4,88,88.6,89.7
Uganda,276,288,299,332,355,364,378,388,412,423,444,450,455,463,491,507,526,540,542,550,567,589,607,637,656,674,694
Ukraine,6810,7120,7260,7410,7470,7600,7310,6990,6600,6720,6710,6580,6530,6520,6520,6540,6280,6430,6470,6060,5890,5740,5880,5870,5620,5670,5790
United Arab Emirates,15.2,15.9,16.6,17.5,18.4,19.3,20.3,21,21.7,22.5,23.1,24.2,25.3,26.2,27.6,30,31.5,37.4,41.2,45.3,49.3,54.4,59.2,63.7,68.4,73.5,78.2
United Kingdom,10200,10200,10100,10100,9890,9780,9640,9480,9310,9180,8960,8940,8920,8870,8760,8710,8650,8630,8590,8510,8530,8590,8750,8860,8940,8990,9050
United States,33900,33900,34000,34400,34600,34900,34900,34700,35000,35400,35400,35300,35200,35000,34600,34300,34100,33900,33900,33800,33900,34100,34400,34800,35400,36300,37100
Uruguay,456,478,479,478,480,495,504,522,527,530,525,527,528,536,535,533,537,550,550,548,561,566,575,575,573,579,584
Uzbekistan,363,371,386,388,401,409,415,423,425,432,434,446,455,465,474,478,486,489,493,500,508,522,537,553,565,569,575
Vanuatu,2.58,2.71,2.83,2.95,3.06,3.16,3.25,3.34,3.42,3.52,3.61,3.72,3.85,3.99,4.14,4.31,4.5,4.7,4.9,5.12,5.37,5.59,5.83,6.12,6.41,6.7,6.96
Venezuela,407,431,454,458,494,511,538,552,566,582,598,619,677,698,697,718,752,781,824,856,880,916,947,988,1010,1050,1080
Vietnam,3640,3740,3840,3960,4090,4220,4370,4520,4690,4860,5040,5230,5410,5610,5840,6080,6300,6550,6800,7050,7270,7450,7620,7810,8010,8250,8460
Yemen,174,184,194,206,219,232,242,254,264,275,287,300,312,325,339,352,363,372,382,393,404,417,433,451,470,491,513
Zambia,139,151,163,174,188,202,214,223,232,237,239,241,241,246,244,246,249,251,255,259,264,270,274,280,285,293,304
Zimbabwe,211,209,202,197,193,195,199,201,217,237,257,281,309,327,353,346,343,336,338,345,341,337,337,338,356,363,373
