country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Tonga,3.62,3.79,3.88,3.98,4.06,4.14,4.17,4.17,4.17,4.32,4.37,4.34,4.33,4.32,4.3,4.3,4.27,4.28,4.27,4.28,4.34,4.39,4.44,4.49,4.55,4.62,4.67
Trinidad and Tobago,35.5,34.8,36.3,35.5,36.3,35.1,34,32.9,32.9,33.4,32.2,30.8,30.1,28,27.6,26.9,25.4,23.2,24.1,23.8,22.3,23.4,23.8,24.2,24.7,25.1,25.7
Tunisia,128,129,132,137,139,141,140,140,140,143,145,152,158,165,172,175,177,180,183,186,189,190,191,193,194,196,197
Turkey,2510,2660,2660,2780,2800,2900,2850,2850,2830,3020,2630,2470,2420,2570,2300,2280,2160,1950,1800,2030,2090,2130,2130,2250,2230,2240,2250
Turkmenistan,154,152,150,149,150,150,149,152,141,136,129,126,118,117,112,111,109,109,110,114,114,112,110,110,107,107,107
Uganda,248,256,275,304,327,328,318,317,323,329,345,347,348,343,345,331,322,310,296,291,289,289,290,298,304,308,312
Ukraine,7130,7280,7270,7280,7190,7200,6800,6320,5790,5790,5720,5490,5360,5250,5150,5150,4840,4870,4780,4330,4080,3850,3900,3840,3580,3630,3720
United Arab Emirates,11.7,11.9,12.1,12.4,12.7,13,13.4,13.5,13.6,13.8,13.8,14.1,14.5,14.8,15.4,16.5,17.5,18.3,20.6,22.9,25.1,27.6,29.9,31.9,34,36.1,38.1
United Kingdom,4810,4730,4640,4560,4450,4380,4270,4200,4110,4000,3870,3830,3780,3700,3590,3510,3410,3350,3280,3190,3170,3150,3170,3170,3150,3140,3160
United States,7010,6960,6940,6980,6970,6990,6940,6890,6920,7020,7020,7000,7000,6960,6860,6790,6720,6670,6650,6600,6620,6660,6710,6790,6890,7040,7180
Uruguay,281,290,281,274,268,269,270,276,276,280,270,273,270,272,272,268,266,270,260,259,262,263,263,262,256,256,256
Uzbekistan,858,857,868,862,842,837,824,806,792,792,814,834,847,858,880,893,884,872,863,856,852,868,861,870,883,881,880
Vanuatu,3.14,3.27,3.4,3.53,3.64,3.75,3.84,3.94,4.03,4.14,4.23,4.36,4.52,4.69,4.87,5.05,5.25,5.46,5.66,5.89,6.13,6.34,6.57,6.84,7.11,7.37,7.57
Venezuela,653,668,675,661,694,695,708,700,701,714,698,704,766,758,729,733,746,753,778,794,805,823,840,852,883,915,946
Vietnam,3230,3250,3260,3340,3420,3500,3330,3380,3410,3450,3490,3530,3550,3580,3610,3630,3640,3640,3630,3650,3650,3650,3650,3660,3690,3720,3750
Yemen,270,283,295,309,322,335,343,350,354,362,369,376,383,389,394,398,402,405,410,416,422,430,441,450,462,480,501
Zambia,129,142,156,167,185,203,217,227,238,240,237,234,229,228,218,212,209,203,198,195,193,190,187,184,181,181,184
Zimbabwe,295,279,270,266,262,269,269,270,297,327,358,387,427,451,492,482,480,471,481,498,492,480,473,468,491,494,502
